7008,152,7008
7009,674,7009
7010,1527,7010
7011,831,7011
7012,831,7012
7013,825,7013
7014,578,7014
7015,1537,7015
7016,449,7016
7017,1271,7017
7018,23,7018
7019,1035,7019
7020,1112,7020
7021,466,7021
7022,874,7022
7023,874,7023
7024,837,7024
7025,1159,7025
7026,215,7026
7027,1580,7027
7028,1607,7028
7029,473,7029
7030,1030,7030
7031,830,7031
7032,830,7032
7033,1261,7033
7034,1261,7034
7035,826,7035
7036,826,7036
7037,1430,7037
7038,1430,7038
7039,954,7039
7040,955,7040
7041,957,7041
7042,959,7042
7043,962,7043
7044,962,7044
7045,963,7045
7046,1443,7046
7047,145,7047
7048,1455,7048
7049,1140,7049
7050,1527,7050
7051,1455,7051
7052,352,7052
7053,352,7053
7054,83,7054
7055,1619,7055
7056,1619,7056
7057,1619,7057
7058,457,7058
7059,653,7059
7060,653,7060
7061,442,7061
7062,442,7062
7063,442,7063
7064,442,7064
7065,1259,7065
7066,808,7066
7067,719,7067
7068,695,7068
7069,1533,7069
7070,1455,7070
7071,188,7071
7072,440,7072
7073,342,7073
7074,803,7074
7075,854,7075
7076,727,7076
7077,1021,7077
7078,1021,7078
7079,549,7079
7080,549,7080
7081,549,7081
7082,1000,7082
7083,1000,7083
7084,1000,7084
7085,1000,7085
7086,1024,7086
7087,1024,7087
7088,466,7088
7089,1439,7089
7090,461,7090
7091,137,7091
7092,1480,7092
7093,1480,7093
7094,374,7094
7095,1416,7095
7096,1000,7096
7097,1417,7097
7098,1278,7098
7099,1618,7099
7100,1618,7100
7101,1618,7101
7102,120,7102
7103,1277,7103
7104,41,7104
7105,1048,7105
7106,1533,7106
7107,674,7107
7108,1030,7108
7109,719,7109
7110,41,7110
7111,1233,7111
7112,666,7112
7113,1356,7113
7114,665,7114
7115,831,7115
7116,1160,7116
7117,1174,7117
7118,32,7118
7119,32,7119
7120,121,7120
7121,121,7121
7122,101,7122
7123,1045,7123
7124,1042,7124
7125,1030,7125
7126,80,7126
7127,80,7127
7128,1236,7128
7129,1047,7129
7130,1047,7130
7131,1047,7131
7132,1041,7132
7133,1041,7133
7134,1041,7134
7135,164,7135
7136,1035,7136
7137,1035,7137
7138,1035,7138
7139,1234,7139
7140,1174,7140
7141,1415,7141
7142,1531,7142
7143,1374,7143
7144,1085,7144
7145,685,7145
7146,1376,7146
7147,1376,7147
7148,1376,7148
7149,1178,7149
7150,1178,7150
7151,1569,7151
7152,1373,7152
7153,1568,7153
7154,1582,7154
7155,1569,7155
7156,1530,7156
7157,1175,7157
7158,1377,7158
7159,1376,7159
7160,1584,7160
7161,1423,7161
7162,1423,7162
7163,1423,7163
7164,1615,7164
7165,1615,7165
7166,674,7166
7167,1040,7167
7168,828,7168
7169,523,7169
7170,83,7170
7171,740,7171
7172,740,7172
7173,11,7173
7174,173,7174
7175,875,7175
7176,399,7176
7177,746,7177
7178,185,7178
7179,439,7179
7180,430,7180
7181,458,7181
7182,458,7182
7183,830,7183
7184,829,7184
7185,924,7185
7186,924,7186
7187,1401,7187
7188,1527,7188
7189,508,7189
7190,1527,7190
7191,1159,7191
7192,532,7192
7193,123,7193
7194,123,7194
7195,123,7195
7196,807,7196
7197,673,7197
7198,1618,7198
7199,716,7199
7200,8,7200
7201,2,7201
7202,893,7202
7203,959,7203
7204,952,7204
7205,23,7205
7206,276,7206
7207,1246,7207
7208,807,7208
7209,807,7209
7210,806,7210
7211,806,7211
7212,97,7212
7213,276,7213
7214,276,7214
7215,276,7215
7216,276,7216
7217,807,7217
7218,672,7218
7219,656,7219
7220,656,7220
7221,1114,7221
7222,660,7222
7223,660,7223
7224,126,7224
7225,1105,7225
7226,662,7226
7227,662,7227
7228,1607,7228
7229,1607,7229
7230,1163,7230
7231,1161,7231
7232,500,7232
7233,1428,7233
7234,1159,7234
7235,1607,7235
7236,1245,7236
7237,1500,7237
7238,650,7238
7239,455,7239
7240,455,7240
7241,811,7241
7242,811,7242
7243,811,7243
7244,811,7244
7245,811,7245
7246,1500,7246
7247,1410,7247
7248,1091,7248
7249,1091,7249
7250,1388,7250
7251,1388,7251
7252,792,7252
7253,810,7253
7254,1245,7254
7255,1245,7255
7256,1396,7256
7257,791,7257
7258,1435,7258
7259,1399,7259
7260,1399,7260
7261,457,7261
7262,1277,7262
7263,1035,7263
7264,1432,7264
7265,338,7265
7266,739,7266
7267,739,7267
7268,739,7268
7269,1417,7269
7270,1072,7270
7271,1394,7271
7272,791,7272
7273,1371,7273
7274,1085,7274
7275,1577,7275
7276,377,7276
7277,1583,7277
7278,720,7278
7279,36,7279
7280,724,7280
7281,18,7281
7282,80,7282
7283,1221,7283
7284,1220,7284
7285,1337,7285
7286,1337,7286
7287,1206,7287
7288,399,7288
7289,880,7289
7290,516,7290
7291,950,7291
7292,34,7292
7293,1033,7293
7294,1110,7294
7295,660,7295
7296,437,7296
7297,729,7297
7298,1218,7298
7299,1033,7299
7300,639,7300
7301,288,7301
7302,734,7302
7303,734,7303
7304,734,7304
7305,734,7305
7306,1390,7306
7307,1174,7307
7308,1534,7308
7309,717,7309
7310,1126,7310
7311,1071,7311
7312,807,7312
7313,807,7313
7314,152,7314
7315,1531,7315
7316,1174,7316
7317,720,7317
7318,193,7318
7319,220,7319
7320,666,7320
7321,1410,7321
7322,860,7322
7323,210,7323
7324,1042,7324
7325,121,7325
7326,1111,7326
7327,1374,7327
7328,901,7328
7329,807,7329
7330,1578,7330
7331,1381,7331
7332,753,7332
7333,1028,7333
7334,434,7334
7335,434,7335
7336,443,7336
7337,67,7337
7338,67,7338
7339,898,7339
7340,407,7340
7341,310,7341
7342,251,7342
7343,690,7343
7344,690,7344
7345,693,7345
7346,703,7346
7347,463,7347
7348,863,7348
7349,948,7349
7350,887,7350
7351,929,7351
7352,923,7352
7353,1204,7353
7354,1204,7354
7355,1351,7355
7356,1351,7356
7357,1234,7357
7358,1234,7358
7359,1044,7359
7360,1044,7360
7361,1422,7361
7362,1422,7362
7363,650,7363
7364,949,7364
7365,888,7365
7366,1345,7366
7367,1421,7367
7368,843,7368
7369,844,7369
7370,1030,7370
7371,181,7371
7372,1615,7372
7373,1533,7373
7374,717,7374
7375,721,7375
7376,205,7376
7377,841,7377
7378,462,7378
7379,462,7379
7380,217,7380
7381,481,7381
7382,481,7382
7383,735,7383
7384,503,7384
7385,173,7385
7386,43,7386
7387,808,7387
7388,212,7388
7389,1041,7389
7390,473,7390
7391,848,7391
7392,844,7392
7393,848,7393
7394,877,7394
7395,249,7395
7396,1402,7396
7397,109,7397
7398,1373,7398
7399,803,7399
7400,1356,7400
7401,143,7401
7402,353,7402
7403,282,7403
7404,58,7404
7405,342,7405
7406,717,7406
7407,449,7407
7408,674,7408
7409,289,7409
7410,689,7410
7411,589,7411
7412,835,7412
7413,592,7413
7414,720,7414
7415,439,7415
7416,808,7416
7417,1030,7417
7418,121,7418
7419,720,7419
7420,723,7420
7421,803,7421
7422,803,7422
7423,30,7423
7424,809,7424
7425,1455,7425
7426,496,7426
7427,164,7427
7428,184,7428
7429,1028,7429
7430,212,7430
7431,1126,7431
7432,1585,7432
7433,1429,7433
7434,1381,7434
7435,42,7435
7436,693,7436
7437,494,7437
7438,136,7438
7439,717,7439
7440,717,7440
7441,1348,7441
7442,664,7442
7443,803,7443
7444,332,7444
7445,342,7445
7446,1233,7446
7447,1233,7447
7448,728,7448
7449,948,7449
7450,1060,7450
7451,437,7451
7452,16,7452
7453,145,7453
7454,398,7454
7455,875,7455
7456,1578,7456
7457,226,7457
7458,676,7458
7459,1440,7459
7460,692,7460
7461,462,7461
7462,808,7462
7463,739,7463
7464,914,7464
7465,492,7465
7466,720,7466
7467,949,7467
7468,1247,7468
7469,1064,7469
7470,1246,7470
7471,1243,7471
7472,1060,7472
7473,1065,7473
7474,1061,7474
7475,1047,7475
7476,184,7476
7477,184,7477
7478,80,7478
7479,342,7479
7480,956,7480
7481,58,7481
7482,676,7482
7483,1527,7483
7484,148,7484
7485,845,7485
7486,457,7486
7487,745,7487
7488,686,7488
7489,1566,7489
7490,808,7490
7491,1126,7491
7492,746,7492
7493,1045,7493
7494,1030,7494
7495,1042,7495
7496,1416,7496
7497,516,7497
7498,184,7498
7499,703,7499
7500,703,7500
7501,1044,7501
7502,113,7502
7503,342,7503
7504,1041,7504
7505,1420,7505
7506,80,7506
7507,1604,7507
7508,1110,7508
7509,661,7509
7510,960,7510
7511,1045,7511
7512,270,7512
7513,128,7513
7514,649,7514
7515,398,7515
7516,1416,7516
7517,33,7517
7518,459,7518
7519,877,7519
7520,950,7520
7521,442,7521
7522,81,7522
7523,1455,7523
7524,877,7524
7525,877,7525
7526,877,7526
7527,1417,7527
7528,5,7528
7529,17,7529
7530,1579,7530
7531,679,7531
7532,1376,7532
7533,1417,7533
7534,731,7534
7535,888,7535
7536,665,7536
7537,274,7537
7538,532,7538
7539,1061,7539
7540,897,7540
7541,1160,7541
7542,888,7542
7543,18,7543
7544,1035,7544
7545,1042,7545
7546,1032,7546
7547,437,7547
7548,1527,7548
7549,1065,7549
7550,137,7550
7551,549,7551
7552,1388,7552
7553,1381,7553
7554,1031,7554
7555,44,7555
7556,496,7556
7557,352,7557
7558,220,7558
7559,742,7559
7560,1378,7560
7561,71,7561
7562,1417,7562
7563,896,7563
7564,895,7564
7565,649,7565
7566,1246,7566
7567,58,7567
7568,1206,7568
7569,18,7569
7570,1041,7570
7571,212,7571
7572,1118,7572
7573,960,7573
7574,719,7574
7575,1572,7575
7576,290,7576
7577,446,7577
7578,1126,7578
7579,81,7579
7580,81,7580
7581,3,7581
7582,648,7582
7583,648,7583
7584,407,7584
7585,407,7585
7586,407,7586
7587,407,7587
7588,1356,7588
7589,1356,7589
7590,1356,7590
7591,1356,7591
7592,1356,7592
7593,941,7593
7594,143,7594
7595,1432,7595
7596,1068,7596
7597,524,7597
7598,524,7598
7599,216,7599
7600,109,7600
7601,818,7601
7602,1285,7602
7603,1285,7603
7604,676,7604
7605,676,7605
7606,1045,7606
7607,32,7607
7608,649,7608
7609,1042,7609
7610,1285,7610
7611,650,7611
7612,650,7612
7613,833,7613
7614,834,7614
7615,1600,7615
7616,1600,7616
7617,270,7617
7618,747,7618
7619,747,7619
7620,747,7620
7621,1602,7621
7622,744,7622
7623,274,7623
7624,666,7624
7625,1065,7625
7626,1049,7626
7627,1605,7627
7628,833,7628
7629,1047,7629
7630,1355,7630
7631,332,7631
7632,701,7632
7633,1113,7633
7634,701,7634
7635,1236,7635
7636,877,7636
7637,85,7637
7638,181,7638
7639,1371,7639
7640,893,7640
7641,1445,7641
7642,891,7642
7643,892,7643
7644,813,7644
7645,15,7645
7646,1042,7646
7647,1439,7647
7648,1439,7648
7649,1031,7649
7650,212,7650
7651,437,7651
7652,437,7652
7653,1028,7653
7654,1371,7654
7655,81,7655
7656,842,7656
7657,874,7657
7658,1062,7658
7659,1062,7659
7660,747,7660
7661,1602,7661
7662,1603,7662
7663,1428,7663
7664,860,7664
7665,12,7665
7666,1035,7666
7667,80,7667
7668,55,7668
7669,1582,7669
7670,807,7670
7671,1068,7671
7672,1040,7672
7673,1040,7673
7674,1604,7674
7675,210,7675
7676,1000,7676
7677,922,7677
7678,917,7678
7679,822,7679
7680,822,7680
7681,30,7681
7682,1204,7682
7683,58,7683
7684,1244,7684
7685,1061,7685
7686,113,7686
7687,113,7687
7688,1261,7688
7689,811,7689
7690,909,7690
7691,849,7691
7692,849,7692
7693,196,7693
7694,1381,7694
7695,1277,7695
7696,817,7696
7697,818,7697
7698,439,7698
7699,1041,7699
7700,121,7700
7701,1047,7701
7702,1236,7702
7703,1346,7703
7704,16,7704
7705,17,7705
7706,1392,7706
7707,1581,7707
7708,1415,7708
7709,1585,7709
7710,683,7710
7711,683,7711
7712,817,7712
7713,1065,7713
7714,499,7714
7715,32,7715
7716,1111,7716
7717,1111,7717
7718,1111,7718
7719,437,7719
7720,180,7720
7721,401,7721
7722,1178,7722
7723,1380,7723
7724,676,7724
7725,976,7725
7726,152,7726
7727,137,7727
7728,564,7728
7729,976,7729
7730,978,7730
7731,728,7731
7732,1376,7732
7733,343,7733
7734,212,7734
7735,338,7735
7736,241,7736
7737,874,7737
7738,461,7738
7739,649,7739
7740,549,7740
7741,915,7741
7742,1526,7742
7743,374,7743
7744,1251,7744
7745,826,7745
7746,833,7746
7747,172,7747
7748,791,7748
7749,874,7749
7750,874,7750
7751,1381,7751
7752,679,7752
7753,1375,7753
7754,649,7754
7755,725,7755
7756,473,7756
7757,1243,7757
7758,374,7758
7759,442,7759
7760,473,7760
7761,653,7761
7762,653,7762
7763,713,7763
7764,651,7764
7765,1126,7765
7766,960,7766
7767,1581,7767
7768,487,7768
7769,487,7769
7770,42,7770
7771,194,7771
7772,683,7772
7773,41,7773
7774,142,7774
7775,660,7775
7776,651,7776
7777,1028,7777
7778,461,7778
7779,41,7779
7780,41,7780
7781,343,7781
7782,679,7782
7783,1376,7783
7784,869,7784
7785,719,7785
7786,802,7786
7787,1345,7787
7788,36,7788
7789,36,7789
7790,809,7790
7791,1244,7791
7792,1247,7792
7793,830,7793
7794,1428,7794
7795,1253,7795
7796,43,7796
7797,12,7797
7798,710,7798
7799,182,7799
7800,954,7800
7801,1380,7801
7802,143,7802
7803,457,7803
7804,29,7804
7805,1376,7805
7806,1277,7806
7807,1277,7807
7808,806,7808
7809,18,7809
7810,459,7810
7811,251,7811
7812,1068,7812
7813,555,7813
7814,1354,7814
7815,288,7815
7816,503,7816
7817,1399,7817
7818,173,7818
7819,45,7819
7820,1526,7820
7821,679,7821
7822,1375,7822
7823,41,7823
7824,719,7824
7825,820,7825
7826,1030,7826
7827,1402,7827
7828,1604,7828
7829,950,7829
7830,1602,7830
7831,651,7831
7832,182,7832
7833,113,7833
7834,830,7834
7835,661,7835
7836,338,7836
7837,956,7837
7838,955,7838
7839,1035,7839
7840,1567,7840
7841,455,7841
7842,455,7842
7843,1567,7843
7844,1567,7844
7845,1567,7845
7846,1567,7846
7847,113,7847
7848,1236,7848
7849,33,7849
7850,1529,7850
7851,181,7851
7852,664,7852
7853,676,7853
7854,845,7854
7855,844,7855
7856,150,7856
7857,457,7857
7858,734,7858
7859,825,7859
7860,798,7860
7861,1380,7861
7862,1581,7862
7863,730,7863
7864,377,7864
7865,1572,7865
7866,1085,7866
7867,651,7867
7868,193,7868
7869,807,7869
7870,5,7870
7871,1418,7871
7872,723,7872
7873,266,7873
7874,868,7874
7875,1253,7875
7876,676,7876
7877,923,7877
7878,728,7878
7879,23,7879
7880,1439,7880
7881,1040,7881
7882,1045,7882
7883,1021,7883
7884,917,7884
7885,1277,7885
7886,401,7886
7887,802,7887
7888,729,7888
7889,310,7889
7890,648,7890
7891,290,7891
7892,58,7892
7893,792,7893
7894,895,7894
7895,1344,7895
7896,1245,7896
7897,1247,7897
7898,1429,7898
7899,1429,7899
7900,651,7900
7901,113,7901
7902,1041,7902
7903,184,7903
7904,1124,7904
7905,952,7905
7906,950,7906
7907,1225,7907
7908,1225,7908
7909,1225,7909
7910,547,7910
7911,828,7911
7912,188,7912
7913,264,7913
7914,217,7914
7915,129,7915
7916,1253,7916
7917,287,7917
7918,1388,7918
7919,809,7919
7920,1604,7920
7921,813,7921
7922,352,7922
7923,458,7923
7924,829,7924
7925,662,7925
7926,264,7926
7927,1500,7927
7928,1531,7928
7929,1289,7929
7930,863,7930
7931,813,7931
7932,16,7932
7933,747,7933
7934,660,7934
7935,274,7935
7936,821,7936
7937,217,7937
7938,1022,7938
7939,916,7939
7940,1261,7940
7941,194,7941
7942,724,7942
7943,1391,7943
7944,794,7944
7945,1390,7945
7946,214,7946
7947,1569,7947
7948,1379,7948
7949,1577,7949
7950,1577,7950
7951,1371,7951
7952,1178,7952
7953,71,7953
7954,1376,7954
7955,215,7955
7956,719,7956
7957,828,7957
7958,673,7958
7959,30,7959
7960,810,7960
7961,869,7961
7962,653,7962
7963,352,7963
7964,747,7964
7965,1602,7965
7966,1039,7966
7967,651,7967
7968,33,7968
7969,1045,7969
7970,927,7970
7971,955,7971
7972,673,7972
7973,1418,7973
7974,15,7974
7975,660,7975
7976,662,7976
7977,1114,7977
7978,1114,7978
7979,1570,7979
7980,1174,7980
7981,1579,7981
7982,1575,7982
7983,4,7983
7984,118,7984
7985,204,7985
7986,355,7986
7987,841,7987
7988,857,7988
7989,1021,7989
7990,922,7990
7991,118,7991
7992,793,7992
7993,737,7993
7994,46,7994
7995,1375,7995
7996,1530,7996
7997,1530,7997
7998,1530,7998
7999,725,7999
8000,821,8000
8001,1500,8001
8002,457,8002
8003,1455,8003
8004,1602,8004
8005,1428,8005
8006,1428,8006
8007,1163,8007
8008,1378,8008
8009,52,8009
8010,50,8010
8011,497,8011
8012,397,8012
8013,747,8013
8014,1530,8014
8015,500,8015
8016,215,8016
8017,459,8017
8018,339,8018
8019,1432,8019
8020,205,8020
8021,463,8021
8022,188,8022
8023,214,8023
8024,1253,8024
8025,826,8025
8026,276,8026
8027,5,8027
8028,5,8028
8029,600,8029
8030,398,8030
8031,665,8031
8032,1567,8032
8033,1603,8033
8034,1371,8034
8035,1416,8035
8036,1028,8036
8037,719,8037
8038,41,8038
8039,716,8039
8040,731,8040
8041,891,8041
8042,810,8042
8043,146,8043
8044,1604,8044
8045,1244,8045
8046,671,8046
8047,1602,8047
8048,752,8048
8049,123,8049
8050,123,8050
8051,123,8051
8052,50,8052
8053,50,8053
8054,1425,8054
8055,951,8055
8056,951,8056
8057,425,8057
8058,705,8058
8059,1120,8059
8060,992,8060
8061,212,8061
8062,735,8062
8063,1390,8063
8064,509,8064
8065,3,8065
8066,1381,8066
8067,1234,8067
8068,92,8068
8069,29,8069
8070,209,8070
8071,1174,8071
8072,1531,8072
8073,1570,8073
8074,126,8074
8075,189,8075
8076,842,8076
8077,722,8077
8078,10,8078
8079,169,8079
8080,142,8080
8081,1379,8081
8082,737,8082
8083,673,8083
8084,802,8084
8085,1410,8085
8086,457,8086
8087,50,8087
8088,182,8088
8089,164,8089
8090,957,8090
8091,1223,8091
8092,813,8092
8093,180,8093
8094,960,8094
8095,960,8095
8096,963,8096
8097,399,8097
8098,829,8098
8099,809,8099
8100,959,8100
8101,1529,8101
8102,1529,8102
8103,1529,8103
8104,1605,8104
8105,1605,8105
8106,746,8106
8107,746,8107
8108,744,8108
8109,744,8109
8110,1603,8110
8111,241,8111
8112,1432,8112
8113,238,8113
8114,238,8114
8115,238,8115
8116,244,8116
8117,244,8117
8118,523,8118
8119,276,8119
8120,807,8120
8121,15,8121
8122,675,8122
8123,1259,8123
8124,1259,8124
8125,1259,8125
8126,741,8126
8127,897,8127
8128,1108,8128
8129,859,8129
8130,1605,8130
8131,848,8131
8132,896,8132
8133,1220,8133
8134,1249,8134
8135,264,8135
8136,833,8136
8137,489,8137
8138,1178,8138
8139,1530,8139
8140,142,8140
8141,1085,8141
8142,1378,8142
8143,1416,8143
8144,821,8144
8145,1244,8145
8146,27,8146
8147,857,8147
8148,184,8148
8149,33,8149
8150,212,8150
8151,152,8151
8152,152,8152
8153,152,8153
8154,404,8154
8155,180,8155
8156,1024,8156
8157,595,8157
8158,121,8158
8159,1035,8159
8160,649,8160
8161,850,8161
8162,1289,8162
8163,1289,8163
8164,1289,8164
8165,1289,8165
8166,1289,8166
8167,209,8167
8168,209,8168
8169,722,8169
8170,792,8170
8171,714,8171
8172,720,8172
8173,43,8173
8174,653,8174
8175,1256,8175
8176,869,8176
8177,217,8177
8178,737,8178
8179,726,8179
8180,500,8180
8181,897,8181
8182,164,8182
8183,1041,8183
8184,1035,8184
8185,1040,8185
8186,1049,8186
8187,1045,8187
8188,113,8188
8189,1236,8189
8190,164,8190
8191,439,8191
8192,1112,8192
8193,980,8193
8194,980,8194
8195,977,8195
8196,977,8196
8197,977,8197
8198,976,8198
8199,976,8199
8200,170,8200
8201,1102,8201
8202,1102,8202
8203,713,8203
8204,714,8204
8205,715,8205
8206,523,8206
8207,129,8207
8208,407,8208
8209,795,8209
8210,608,8210
8211,1530,8211
8212,1530,8212
8213,1377,8213
8214,811,8214
8215,1604,8215
8216,675,8216
8217,1418,8217
8218,226,8218
8219,1258,8219
8220,871,8220
8221,1103,8221
8222,113,8222
8223,16,8223
8224,798,8224
8225,1253,8225
8226,146,8226
8227,927,8227
8228,1346,8228
8229,1346,8229
8230,448,8230
8231,666,8231
8232,508,8232
8233,665,8233
8234,664,8234
8235,4,8235
8236,671,8236
8237,1247,8237
8238,895,8238
8239,896,8239
8240,1579,8240
8241,1577,8241
8242,1577,8242
8243,923,8243
8244,923,8244
8245,500,8245
8246,1577,8246
8247,924,8247
8248,1579,8248
8249,1346,8249
8250,408,8250
8251,97,8251
8252,377,8252
8253,36,8253
8254,205,8254
8255,863,8255
8256,877,8256
8257,422,8257
8258,660,8258
8259,656,8259
8260,67,8260
8261,922,8261
8262,916,8262
8263,922,8263
8264,188,8264
8265,222,8265
8266,399,8266
8267,399,8267
8268,1380,8268
8269,679,8269
8270,821,8270
8271,863,8271
8272,895,8272
8273,664,8273
8274,1402,8274
8275,665,8275
8276,813,8276
8277,276,8277
8278,442,8278
8279,442,8279
8280,863,8280
8281,871,8281
8282,67,8282
8283,722,8283
8284,6,8284
8285,680,8285
8286,1531,8286
8287,1349,8287
8288,592,8288
8289,1395,8289
8290,1395,8290
8291,5,8291
8292,554,8292
8293,180,8293
8294,34,8294
8295,847,8295
8296,1251,8296
8297,182,8297
8298,1470,8298
8299,1373,8299
8300,833,8300
8301,186,8301
8302,1394,8302
8303,608,8303
8304,196,8304
8305,682,8305
8306,1377,8306
8307,1376,8307
8308,41,8308
8309,185,8309
8310,673,8310
8311,1410,8311
8312,671,8312
8313,15,8313
8314,810,8314
8315,1604,8315
8316,806,8316
8317,752,8317
8318,374,8318
8319,274,8319
8320,1411,8320
8321,226,8321
8322,422,8322
8323,1412,8323
8324,448,8324
8325,1605,8325
8326,1377,8326
8327,744,8327
8328,270,8328
8329,863,8329
8330,863,8330
8331,377,8331
8332,33,8332
8333,1401,8333
8334,963,8334
8335,963,8335
8336,1418,8336
8337,312,8337
8338,549,8338
8339,492,8339
8340,1570,8340
8341,1371,8341
8342,1373,8342
8343,50,8343
8344,672,8344
8345,509,8345
8346,264,8346
8347,2,8347
8348,2,8348
8349,807,8349
8350,1356,8350
8351,15,8351
8352,833,8352
8353,1500,8353
8354,472,8354
8355,146,8355
8356,1380,8356
8357,1531,8357
8358,1582,8358
8359,1353,8359
8360,1175,8360
8361,865,8361
8362,509,8362
8363,809,8363
8364,1243,8364
8365,15,8365
8366,1285,8366
8367,1285,8367
8368,210,8368
8369,210,8369
8370,1602,8370
8371,1602,8371
8372,472,8372
8373,113,8373
8374,827,8374
8375,956,8375
8376,953,8376
8377,1285,8377
8378,791,8378
8379,892,8379
8380,889,8380
8381,443,8381
8382,46,8382
8383,1246,8383
8384,439,8384
8385,251,8385
8386,741,8386
8387,251,8387
8388,168,8388
8389,8,8389
8390,1393,8390
8391,686,8391
8392,109,8392
8393,682,8393
8394,1085,8394
8395,721,8395
8396,1604,8396
8397,708,8397
8398,1421,8398
8399,1032,8399
8400,1040,8400
8401,1255,8401
8402,927,8402
8403,961,8403
8404,16,8404
8405,1531,8405
8406,1175,8406
8407,120,8407
8408,608,8408
8409,1584,8409
8410,1584,8410
8411,1584,8411
8412,868,8412
8413,274,8413
8414,862,8414
8415,723,8415
8416,547,8416
8417,651,8417
8418,871,8418
8419,724,8419
8420,33,8420
8421,30,8421
8422,917,8422
8423,608,8423
8424,790,8424
8425,208,8425
8426,398,8426
8427,963,8427
8428,684,8428
8429,721,8429
8430,893,8430
8431,669,8431
8432,1500,8432
8433,118,8433
8434,975,8434
8435,926,8435
8436,353,8436
8437,841,8437
8438,675,8438
8439,1223,8439
8440,276,8440
8441,1085,8441
8442,97,8442
8443,264,8443
8444,182,8444
8445,1603,8445
8446,860,8446
8447,1025,8447
8448,446,8448
8449,1602,8449
8450,792,8450
8451,1392,8451
8452,210,8452
8453,274,8453
8454,210,8454
8455,210,8455
8456,210,8456
8457,1603,8457
8458,1428,8458
8459,818,8459
8460,745,8460
8461,210,8461
8462,1582,8462
8463,1582,8463
8464,1418,8464
8465,924,8465
8466,129,8466
8467,675,8467
8468,1238,8468
8469,793,8469
8470,1585,8470
8471,1379,8471
8472,9,8472
8473,9,8473
8474,924,8474
8475,818,8475
8476,1246,8476
8477,809,8477
8478,15,8478
8479,673,8479
8480,675,8480
8481,862,8481
8482,220,8482
8483,1236,8483
8484,1042,8484
8485,661,8485
8486,353,8486
8487,270,8487
8488,398,8488
8489,1174,8489
8490,408,8490
8491,1356,8491
8492,1356,8492
8493,209,8493
8494,209,8494
8495,209,8495
8496,716,8496
8497,1416,8497
8498,718,8498
8499,213,8499
8500,1277,8500
8501,718,8501
8502,718,8502
8503,718,8503
8504,718,8504
8505,213,8505
8506,83,8506
8507,976,8507
8508,25,8508
8509,407,8509
8510,407,8510
8511,407,8511
8512,407,8512
8513,407,8513
8514,355,8514
8515,310,8515
8516,56,8516
8517,338,8517
8518,1114,8518
8519,877,8519
8520,443,8520
8521,714,8521
8522,970,8522
8523,162,8523
8524,85,8524
8525,398,8525
8526,1579,8526
8527,1570,8527
8528,1570,8528
8529,4,8529
8530,674,8530
8531,673,8531
8532,675,8532
8533,1206,8533
8534,270,8534
8535,497,8535
8536,1439,8536
8537,32,8537
8538,184,8538
8539,924,8539
8540,924,8540
8541,1124,8541
8542,437,8542
8543,120,8543
8544,4,8544
8545,173,8545
8546,126,8546
8547,244,8547
8548,148,8548
8549,1356,8549
8550,1356,8550
8551,1356,8551
8552,1529,8552
8553,1253,8553
8554,1278,8554
8555,118,8555
8556,469,8556
8557,172,8557
8558,100,8558
8559,214,8559
8560,1376,8560
8561,1569,8561
8562,1585,8562
8563,1174,8563
8564,862,8564
8565,817,8565
8566,1348,8566
8567,128,8567
8568,509,8568
8569,1410,8569
8570,674,8570
8571,868,8571
8572,926,8572
8573,266,8573
8574,656,8574
8575,953,8575
8576,963,8576
8577,145,8577
8578,266,8578
8579,1530,8579
8580,1174,8580
8581,276,8581
8582,276,8582
8583,276,8583
8584,669,8584
8585,669,8585
8586,58,8586
8587,5,8587
8588,807,8588
8589,15,8589
8590,674,8590
8591,30,8591
8592,810,8592
8593,810,8593
8594,204,8594
8595,245,8595
8596,941,8596
8597,1344,8597
8598,27,8598
8599,83,8599
8600,1039,8600
8601,809,8601
8602,145,8602
8603,448,8603
8604,621,8604
8605,621,8605
8606,1024,8606
8607,118,8607
8608,607,8608
8609,687,8609
8610,1569,8610
8611,215,8611
8612,9,8612
8613,128,8613
8614,547,8614
8615,509,8615
8616,802,8616
8617,5,8617
8618,1604,8618
8619,952,8619
8620,621,8620
8621,621,8621
8622,220,8622
8623,1526,8623
8624,1025,8624
8625,1526,8625
8626,961,8626
8627,214,8627
8628,1531,8628
8629,684,8629
8630,818,8630
8631,1418,8631
8632,1398,8632
8633,1526,8633
8634,1526,8634
8635,1526,8635
8636,1415,8636
8637,97,8637
8638,97,8638
8639,675,8639
8640,752,8640
8641,270,8641
8642,404,8642
8643,404,8643
8644,737,8644
8645,164,8645
8646,662,8646
8647,672,8647
8648,162,8648
8649,36,8649
8650,1243,8650
8651,555,8651
8652,407,8652
8653,695,8653
8654,1440,8654
8655,838,8655
8656,169,8656
8657,716,8657
8658,1175,8658
8659,1175,8659
8660,1530,8660
8661,1530,8661
8662,377,8662
8663,1376,8663
8664,36,8664
8665,9,8665
8666,58,8666
8667,516,8667
8668,210,8668
8669,220,8669
8670,56,8670
8671,339,8671
8672,10,8672
8673,101,8673
8674,1047,8674
8675,164,8675
8676,1234,8676
8677,1422,8677
8678,1032,8678
8679,181,8679
8680,1374,8680
8681,1374,8681
8682,1374,8682
8683,1584,8683
